flight_date, flight_time, origin, destination, aircraft_id, status, gate
04/03/26,3:40,LON,PAR,28,DEPARTED,G24
04/01/26,17:36,DXB,IST,37,IN_FLIGHT,G7
04/02/26,15:48,ATL,FRA,28,CANCELLED,G27
04/04/26,18:24,TYO,PAR,3,DELAYED,G18
03/31/26,16:08,TYO,LAX,11,LANDED,G9
03/27/26,12:20,TYO,SIN,35,SCHEDULED,G4
04/01/26,9:31,LON,FRA,23,DEPARTED,G15
03/31/26,20:28,ATL,FRA,13,DEPARTED,G13
03/30/26,12:57,PEK,MAD,21,LANDED,G30
03/26/26,16:57,PEK,LON,13,SCHEDULED,G8
04/04/26,20:59,TYO,ATL,40,CANCELLED,G16
03/26/26,22:33,LON,MAD,7,SCHEDULED,G8
03/27/26,15:06,TYO,LAX,11,SCHEDULED,G2
03/26/26,23:17,PEK,SIN,45,SCHEDULED,G1
04/01/26,21:26,LON,IST,46,DELAYED,G25
04/01/26,8:32,ATL,LAX,27,IN_FLIGHT,G11
04/01/26,5:28,ATL,SAO,49,BOARDING,G29
03/30/26,15:08,LON,TYO,43,DELAYED,G14
04/05/26,0:03,TYO,PAR,39,CANCELLED,G17
04/02/26,13:04,LON,IST,29,DELAYED,G3
04/01/26,3:51,PEK,DXB,20,IN_FLIGHT,G3
04/02/26,13:21,DXB,FRA,12,LANDED,G16
03/29/26,14:42,TYO,PEK,19,SCHEDULED,G7
04/02/26,5:37,LON,DXB,21,DEPARTED,G12
04/02/26,12:38,ATL,TYO,2,CANCELLED,G14
03/30/26,20:32,PEK,MAD,7,DEPARTED,G12
03/28/26,22:04,PEK,DXB,14,SCHEDULED,G28
04/04/26,4:33,LON,PAR,20,DELAYED,G18
03/30/26,4:51,TYO,DXB,19,DEPARTED,G3
03/27/26,22:51,LON,MAD,12,SCHEDULED,G1
04/01/26,8:22,TYO,DXB,34,LANDED,G5
04/02/26,11:13,PEK,AMS,30,DELAYED,G19
04/03/26,19:35,ATL,TYO,12,LANDED,G8
04/03/26,18:40,PEK,DXB,36,LANDED,G12
04/03/26,2:02,PEK,MAD,42,BOARDING,G28
03/26/26,8:50,DXB,FRA,45,SCHEDULED,G11
03/27/26,10:46,LON,MAD,8,SCHEDULED,G30
04/03/26,18:22,LON,AMS,29,DELAYED,G28
03/28/26,12:53,DXB,TYO,2,SCHEDULED,G25
03/27/26,20:41,LON,DXB,5,SCHEDULED,G8
03/26/26,6:52,LON,AMS,32,SCHEDULED,G30
03/31/26,16:44,LON,AMS,27,IN_FLIGHT,G4
04/01/26,3:27,LON,PAR,14,DELAYED,G29
03/27/26,17:03,DXB,LAX,26,SCHEDULED,G18
03/25/26,21:39,LON,TYO,45,SCHEDULED,G15
03/31/26,16:12,LON,DXB,36,DELAYED,G14
03/26/26,8:45,TYO,MAD,18,SCHEDULED,G13
03/28/26,1:12,LON,CAN,41,SCHEDULED,G24
03/27/26,1:53,DXB,LON,24,SCHEDULED,G30
03/27/26,22:18,ATL,DFW,39,SCHEDULED,G30
03/27/26,11:54,LON,CAN,44,SCHEDULED,G16
03/31/26,13:48,DXB,DFW,34,LANDED,G5
03/31/26,3:19,PEK,TYO,15,IN_FLIGHT,G5
04/04/26,7:51,DXB,LAX,1,CANCELLED,G20
03/29/26,15:35,ATL,TYO,26,SCHEDULED,G16
03/28/26,13:47,DXB,LAX,18,SCHEDULED,G19
03/27/26,12:15,TYO,SIN,3,SCHEDULED,G1
03/29/26,20:25,PEK,SAO,30,SCHEDULED,G15
04/02/26,13:24,LON,LAX,49,CANCELLED,G15
03/29/26,12:38,DXB,AMS,7,SCHEDULED,G14
04/01/26,11:26,TYO,DXB,31,LANDED,G6
04/04/26,6:43,TYO,LON,31,CANCELLED,G21
04/04/26,11:24,PEK,IST,14,IN_FLIGHT,G25
03/30/26,6:29,DXB,PAR,12,BOARDING,G23
03/26/26,22:24,DXB,TYO,30,SCHEDULED,G15
03/29/26,20:15,ATL,FRA,33,SCHEDULED,G12
03/31/26,5:35,DXB,LON,28,LANDED,G17
03/28/26,4:30,ATL,AMS,35,SCHEDULED,G10
04/01/26,15:02,PEK,CAN,46,DELAYED,G16
04/04/26,9:47,PEK,SIN,39,BOARDING,G5
03/26/26,6:16,LON,FRA,32,SCHEDULED,G11
04/05/26,0:13,DXB,LAX,39,DEPARTED,G26
04/03/26,13:14,PEK,IST,28,LANDED,G22
03/25/26,5:37,DXB,PAR,4,SCHEDULED,G5
03/31/26,18:21,DXB,DFW,9,IN_FLIGHT,G24
03/30/26,8:15,TYO,LAX,38,DEPARTED,G23
03/30/26,7:15,LON,PAR,29,LANDED,G25
03/29/26,21:21,LON,MAD,25,SCHEDULED,G14
03/31/26,12:06,TYO,LON,2,LANDED,G13
03/29/26,10:24,DXB,CAN,48,SCHEDULED,G19
03/30/26,22:38,TYO,CAN,35,LANDED,G15
03/28/26,12:02,PEK,LON,34,SCHEDULED,G12
03/28/26,19:04,TYO,LON,11,SCHEDULED,G21
03/27/26,9:02,DXB,SAO,10,SCHEDULED,G7
04/01/26,10:04,LON,ATL,47,DEPARTED,G7
03/28/26,3:51,LON,CAN,16,SCHEDULED,G29
03/27/26,8:06,ATL,SIN,20,SCHEDULED,G8
03/30/26,13:00,DXB,LAX,1,BOARDING,G3
03/29/26,22:24,DXB,FRA,18,SCHEDULED,G10
03/26/26,20:20,LON,LAX,45,SCHEDULED,G2
03/31/26,23:28,LON,LAX,9,DEPARTED,G15
04/03/26,16:13,DXB,DFW,43,IN_FLIGHT,G25
03/28/26,4:38,TYO,PAR,34,SCHEDULED,G30
04/03/26,8:39,DXB,CAN,26,IN_FLIGHT,G25
03/30/26,16:30,LON,AMS,4,BOARDING,G19
04/03/26,5:47,DXB,PAR,38,DEPARTED,G20
03/30/26,6:49,ATL,SAO,35,DEPARTED,G15
03/30/26,12:14,LON,SAO,13,DELAYED,G24
03/27/26,21:12,PEK,AMS,32,SCHEDULED,G24
03/31/26,20:30,DXB,FRA,40,IN_FLIGHT,G24
03/27/26,2:46,PEK,SIN,50,SCHEDULED,G30
03/31/26,14:14,LON,DXB,44,LANDED,G3
03/27/26,20:03,ATL,LAX,17,SCHEDULED,G19
03/26/26,5:59,LON,AMS,11,SCHEDULED,G22
03/25/26,6:56,TYO,PEK,37,SCHEDULED,G8
03/29/26,2:38,DXB,AMS,34,SCHEDULED,G26
03/30/26,17:21,LON,DXB,17,BOARDING,G23
04/02/26,18:49,DXB,IST,40,CANCELLED,G21
03/31/26,0:02,ATL,LAX,49,CANCELLED,G11
03/25/26,12:39,LON,CAN,41,SCHEDULED,G29
03/27/26,18:16,PEK,SAO,19,SCHEDULED,G27
04/01/26,23:17,TYO,IST,34,BOARDING,G7
03/26/26,1:46,LON,CAN,2,SCHEDULED,G9
03/29/26,4:44,DXB,CAN,4,SCHEDULED,G2
03/27/26,1:11,TYO,MAD,7,SCHEDULED,G13
03/27/26,1:29,DXB,AMS,47,SCHEDULED,G27
03/28/26,18:26,TYO,IST,48,SCHEDULED,G18
03/25/26,13:56,ATL,DFW,21,SCHEDULED,G1
04/03/26,5:22,PEK,LAX,35,BOARDING,G17
04/01/26,2:35,LON,AMS,3,DELAYED,G17
04/02/26,9:18,PEK,SIN,6,LANDED,G14
03/28/26,4:57,LON,ATL,2,SCHEDULED,G27
04/02/26,21:03,LON,AMS,44,BOARDING,G19
04/02/26,3:41,ATL,TYO,45,IN_FLIGHT,G20
03/26/26,10:26,PEK,AMS,5,SCHEDULED,G4
03/26/26,1:06,TYO,DFW,30,SCHEDULED,G7
04/01/26,10:21,PEK,TYO,18,DELAYED,G21
04/01/26,3:50,ATL,SAO,42,IN_FLIGHT,G30
04/03/26,14:23,ATL,AMS,15,DELAYED,G11
04/04/26,23:33,LON,ATL,42,LANDED,G27
03/30/26,5:44,PEK,DXB,35,LANDED,G13
03/28/26,18:55,PEK,LON,39,SCHEDULED,G2
03/30/26,19:13,ATL,LAX,47,DEPARTED,G12
03/28/26,15:31,DXB,FRA,30,SCHEDULED,G18
03/27/26,20:19,TYO,DFW,2,SCHEDULED,G30
03/28/26,1:07,DXB,DFW,12,SCHEDULED,G3
04/02/26,13:56,LON,TYO,49,DELAYED,G11
04/04/26,18:57,DXB,SAO,27,CANCELLED,G23
03/26/26,11:03,LON,PAR,48,SCHEDULED,G28
04/04/26,0:55,PEK,MAD,10,DELAYED,G9
04/04/26,17:04,PEK,LAX,9,LANDED,G7
03/31/26,14:18,TYO,IST,50,DELAYED,G22
04/04/26,0:39,ATL,TYO,14,DEPARTED,G26
04/04/26,7:33,LON,SAO,35,BOARDING,G11
03/29/26,2:57,TYO,DFW,9,SCHEDULED,G12
03/25/26,3:53,DXB,CAN,44,SCHEDULED,G29
03/28/26,5:26,ATL,AMS,2,SCHEDULED,G26
04/04/26,11:44,PEK,LAX,25,DELAYED,G18
04/03/26,23:35,DXB,PEK,16,BOARDING,G20
03/28/26,1:50,ATL,FRA,21,SCHEDULED,G5
03/26/26,15:39,LON,PAR,28,SCHEDULED,G3
04/03/26,12:26,PEK,AMS,42,IN_FLIGHT,G25
03/26/26,1:23,ATL,TYO,47,SCHEDULED,G30
03/29/26,13:36,PEK,DXB,20,SCHEDULED,G8
03/29/26,2:50,ATL,DFW,45,SCHEDULED,G23
03/31/26,6:20,ATL,TYO,47,LANDED,G2
03/31/26,12:49,LON,SAO,5,LANDED,G9
03/30/26,2:33,DXB,TYO,46,SCHEDULED,G7
03/26/26,5:13,LON,PAR,8,SCHEDULED,G7
03/30/26,11:36,LON,ATL,42,DEPARTED,G28
03/30/26,6:01,PEK,DXB,1,DEPARTED,G19
04/02/26,1:42,TYO,CAN,50,DELAYED,G8
03/28/26,23:59,DXB,IST,20,SCHEDULED,G6
04/01/26,12:00,LON,PAR,34,CANCELLED,G11
04/03/26,2:57,TYO,DXB,40,CANCELLED,G27
03/26/26,10:28,PEK,AMS,44,SCHEDULED,G13
03/29/26,20:04,TYO,DXB,45,SCHEDULED,G3
03/31/26,13:53,TYO,DFW,38,DEPARTED,G4
03/26/26,16:59,ATL,TYO,14,SCHEDULED,G1
04/04/26,7:03,TYO,ATL,40,BOARDING,G5
03/25/26,8:27,DXB,CAN,33,SCHEDULED,G4
03/30/26,9:53,DXB,LON,4,BOARDING,G27
03/26/26,15:22,DXB,LAX,26,SCHEDULED,G10
04/01/26,11:47,TYO,IST,28,BOARDING,G5
04/01/26,14:04,DXB,FRA,29,LANDED,G15
04/02/26,18:47,DXB,SAO,7,DEPARTED,G28
03/30/26,2:04,DXB,LAX,46,SCHEDULED,G17
04/02/26,6:14,ATL,DFW,50,IN_FLIGHT,G5
03/30/26,19:36,LON,TYO,17,BOARDING,G8
03/25/26,3:24,TYO,ATL,34,SCHEDULED,G22
04/02/26,16:36,ATL,AMS,18,CANCELLED,G5
03/28/26,17:53,TYO,ATL,25,SCHEDULED,G28
03/28/26,21:38,DXB,PAR,28,SCHEDULED,G7
03/26/26,9:25,PEK,AMS,38,SCHEDULED,G16
03/27/26,14:06,LON,CAN,20,SCHEDULED,G23
03/29/26,14:05,LON,CAN,7,SCHEDULED,G23
04/04/26,4:50,LON,LAX,42,LANDED,G16
04/03/26,6:07,PEK,LAX,32,CANCELLED,G24
03/31/26,4:38,ATL,LAX,11,CANCELLED,G1
04/02/26,1:56,TYO,LAX,38,DELAYED,G22
04/03/26,17:56,PEK,MAD,39,IN_FLIGHT,G20
03/26/26,5:11,ATL,LAX,45,SCHEDULED,G24
03/27/26,12:42,LON,DXB,2,SCHEDULED,G22
04/03/26,4:37,PEK,LON,3,LANDED,G3
04/01/26,19:12,ATL,LAX,36,DEPARTED,G14
03/27/26,3:56,ATL,DFW,50,SCHEDULED,G5
03/29/26,21:11,LON,ATL,19,SCHEDULED,G27
04/04/26,2:27,ATL,FRA,47,IN_FLIGHT,G6
04/04/26,9:46,ATL,FRA,33,LANDED,G27
03/26/26,0:42,LON,DXB,31,SCHEDULED,G30
03/28/26,10:43,TYO,ATL,43,SCHEDULED,G27
04/03/26,23:54,PEK,CAN,43,DEPARTED,G2
04/01/26,8:25,TYO,SIN,31,DEPARTED,G29
03/29/26,20:24,ATL,TYO,1,SCHEDULED,G15
03/29/26,6:17,DXB,LON,1,SCHEDULED,G25
03/28/26,22:27,DXB,PEK,32,SCHEDULED,G5
04/01/26,2:56,TYO,PEK,23,LANDED,G6
03/28/26,8:37,PEK,CAN,23,SCHEDULED,G8
03/28/26,13:01,LON,AMS,49,SCHEDULED,G8
03/26/26,23:35,PEK,IST,30,SCHEDULED,G27
03/29/26,4:41,LON,PAR,18,SCHEDULED,G3
03/26/26,10:12,DXB,AMS,19,SCHEDULED,G28
03/30/26,9:39,DXB,AMS,33,DEPARTED,G12
04/01/26,7:59,LON,IST,15,LANDED,G12
03/31/26,20:37,TYO,ATL,34,IN_FLIGHT,G24
04/04/26,17:12,TYO,DXB,37,CANCELLED,G22
03/29/26,7:06,DXB,SIN,45,SCHEDULED,G6
04/02/26,5:14,ATL,DFW,35,IN_FLIGHT,G27
03/31/26,7:48,LON,MAD,29,CANCELLED,G27
04/01/26,13:55,PEK,SAO,45,DELAYED,G25
04/01/26,18:32,DXB,PEK,50,IN_FLIGHT,G2
03/31/26,2:34,LON,IST,17,BOARDING,G24
03/29/26,20:44,TYO,MAD,21,SCHEDULED,G6
04/03/26,11:20,DXB,CAN,32,DEPARTED,G15
03/28/26,20:45,TYO,IST,48,SCHEDULED,G16
03/29/26,17:42,TYO,DXB,1,SCHEDULED,G1
03/26/26,14:21,PEK,LAX,45,SCHEDULED,G22
03/30/26,20:19,ATL,SIN,3,DEPARTED,G16
03/28/26,19:44,LON,AMS,2,SCHEDULED,G22
03/31/26,0:50,LON,TYO,11,BOARDING,G9
03/26/26,12:01,LON,ATL,44,SCHEDULED,G20
04/01/26,2:32,PEK,MAD,10,LANDED,G2
03/26/26,16:46,TYO,PAR,36,SCHEDULED,G1
03/27/26,21:22,DXB,PEK,17,SCHEDULED,G12
03/29/26,14:20,DXB,LAX,26,SCHEDULED,G6
03/31/26,16:16,DXB,PAR,7,DELAYED,G15
03/26/26,11:51,LON,TYO,35,SCHEDULED,G30
04/05/26,0:28,DXB,TYO,41,DELAYED,G19
03/27/26,1:30,LON,TYO,22,SCHEDULED,G13
04/02/26,5:43,LON,PAR,15,LANDED,G12
03/31/26,7:18,LON,MAD,17,CANCELLED,G27
03/31/26,2:01,TYO,DXB,6,DELAYED,G18
03/29/26,23:31,TYO,DFW,37,SCHEDULED,G9
03/27/26,3:09,LON,LAX,27,SCHEDULED,G11
03/27/26,5:22,ATL,FRA,25,SCHEDULED,G26
04/04/26,11:17,TYO,LAX,10,DEPARTED,G11
04/04/26,2:53,LON,IST,47,LANDED,G25
03/31/26,3:50,ATL,FRA,33,LANDED,G18
03/26/26,10:42,TYO,PEK,26,SCHEDULED,G29
03/28/26,6:23,PEK,LAX,8,SCHEDULED,G7
03/25/26,17:05,LON,CAN,34,SCHEDULED,G21
03/25/26,15:34,PEK,DXB,49,SCHEDULED,G8
03/30/26,0:41,LON,PAR,12,SCHEDULED,G15
04/02/26,14:55,TYO,IST,8,BOARDING,G3
04/03/26,7:39,LON,LAX,50,CANCELLED,G26
04/02/26,2:59,TYO,PEK,38,CANCELLED,G23
03/26/26,22:37,LON,TYO,40,SCHEDULED,G4
04/03/26,17:19,PEK,SAO,42,LANDED,G13
03/29/26,20:19,PEK,MAD,36,SCHEDULED,G15
03/29/26,15:19,DXB,FRA,12,SCHEDULED,G18
04/01/26,12:04,PEK,SAO,37,DEPARTED,G16
03/29/26,22:50,DXB,SAO,32,SCHEDULED,G18
04/01/26,1:16,PEK,LAX,45,IN_FLIGHT,G23
03/25/26,6:59,DXB,SIN,8,SCHEDULED,G20
04/02/26,19:02,TYO,PEK,5,CANCELLED,G16
03/26/26,20:11,PEK,CAN,31,SCHEDULED,G8
03/29/26,16:56,DXB,LON,34,SCHEDULED,G1
04/02/26,13:55,LON,DXB,3,CANCELLED,G14
04/01/26,17:53,DXB,LAX,13,DEPARTED,G10
04/04/26,15:49,ATL,TYO,30,CANCELLED,G15
04/03/26,17:23,ATL,FRA,12,BOARDING,G15
03/26/26,19:15,DXB,IST,47,SCHEDULED,G12
03/31/26,17:51,DXB,IST,47,LANDED,G12
03/25/26,23:00,DXB,AMS,44,SCHEDULED,G30
04/01/26,15:37,PEK,LON,39,LANDED,G23
03/29/26,16:55,PEK,CAN,39,SCHEDULED,G1
03/30/26,23:28,ATL,TYO,46,DEPARTED,G24
03/26/26,22:19,DXB,LAX,44,SCHEDULED,G14
03/30/26,16:38,PEK,MAD,8,BOARDING,G19
04/04/26,16:48,LON,CAN,19,IN_FLIGHT,G6
03/25/26,7:06,LON,DXB,15,SCHEDULED,G22
03/29/26,0:00,LON,SAO,50,SCHEDULED,G23
04/02/26,21:35,DXB,IST,42,IN_FLIGHT,G9
03/25/26,20:43,ATL,SAO,37,SCHEDULED,G8
03/29/26,4:04,DXB,DFW,23,SCHEDULED,G19
03/28/26,1:24,PEK,IST,4,SCHEDULED,G22
03/27/26,16:21,LON,CAN,29,SCHEDULED,G27
03/28/26,11:26,ATL,FRA,32,SCHEDULED,G7
03/31/26,17:16,ATL,AMS,7,CANCELLED,G12
04/03/26,17:24,PEK,CAN,12,IN_FLIGHT,G9
03/28/26,14:06,ATL,LAX,50,SCHEDULED,G2
03/28/26,20:17,TYO,ATL,5,SCHEDULED,G9
04/02/26,20:30,ATL,TYO,43,DELAYED,G6
03/31/26,14:50,LON,ATL,35,BOARDING,G25
03/26/26,7:11,LON,SAO,40,SCHEDULED,G19
03/29/26,8:27,PEK,MAD,7,SCHEDULED,G19
03/30/26,20:59,DXB,SAO,24,LANDED,G29
03/30/26,7:03,DXB,AMS,4,IN_FLIGHT,G21
03/31/26,0:02,DXB,SAO,33,BOARDING,G5
03/26/26,23:40,DXB,SIN,49,SCHEDULED,G29
04/02/26,1:06,ATL,SIN,1,DELAYED,G17
04/01/26,23:17,ATL,LAX,21,CANCELLED,G21
04/03/26,9:34,DXB,LAX,23,DELAYED,G26
03/30/26,12:15,DXB,AMS,11,BOARDING,G21
03/28/26,1:58,LON,AMS,16,SCHEDULED,G6
03/26/26,16:37,LON,AMS,1,SCHEDULED,G24
03/30/26,7:14,LON,CAN,38,DELAYED,G7
04/03/26,13:22,PEK,SAO,7,DEPARTED,G14
03/27/26,7:52,LON,FRA,27,SCHEDULED,G24
03/31/26,22:49,ATL,FRA,1,DELAYED,G6
03/30/26,5:58,ATL,AMS,17,IN_FLIGHT,G13
03/27/26,14:13,ATL,FRA,5,SCHEDULED,G25
04/04/26,3:08,ATL,FRA,19,BOARDING,G3
03/31/26,11:15,DXB,PAR,41,CANCELLED,G30
03/29/26,14:53,DXB,LAX,33,SCHEDULED,G24
04/04/26,1:46,LON,CAN,24,DEPARTED,G24
03/30/26,13:11,ATL,TYO,40,IN_FLIGHT,G29
03/31/26,6:19,PEK,MAD,47,DEPARTED,G2
04/02/26,0:43,PEK,SAO,16,DEPARTED,G24
04/03/26,16:53,ATL,DFW,18,LANDED,G13
03/27/26,11:12,TYO,SIN,39,SCHEDULED,G22
04/02/26,3:48,ATL,DFW,49,DEPARTED,G10
03/27/26,7:26,LON,AMS,49,SCHEDULED,G28
03/27/26,15:30,DXB,PAR,18,SCHEDULED,G1
04/01/26,21:15,TYO,IST,47,CANCELLED,G15
03/29/26,14:06,TYO,LON,16,SCHEDULED,G25
04/05/26,0:25,TYO,DXB,16,CANCELLED,G14
04/03/26,14:28,TYO,MAD,24,IN_FLIGHT,G29
03/28/26,18:28,LON,ATL,13,SCHEDULED,G13
04/04/26,10:04,LON,MAD,31,IN_FLIGHT,G17
04/04/26,21:42,ATL,LAX,9,IN_FLIGHT,G21
04/02/26,13:16,LON,SAO,47,DEPARTED,G19
04/04/26,5:38,LON,LAX,6,DEPARTED,G23
03/31/26,20:12,TYO,LON,4,LANDED,G6
03/25/26,15:00,LON,IST,49,SCHEDULED,G2
03/31/26,16:54,LON,TYO,27,BOARDING,G12
03/28/26,15:22,ATL,TYO,19,SCHEDULED,G21
04/01/26,15:27,ATL,TYO,6,BOARDING,G28
03/26/26,6:24,DXB,TYO,34,SCHEDULED,G23
03/25/26,6:16,DXB,DFW,48,SCHEDULED,G30
03/27/26,10:46,DXB,TYO,11,SCHEDULED,G7
03/28/26,5:28,TYO,PEK,47,SCHEDULED,G18
03/28/26,23:47,TYO,DFW,50,SCHEDULED,G23
04/04/26,6:48,DXB,SIN,40,IN_FLIGHT,G21
04/02/26,20:02,TYO,DFW,2,IN_FLIGHT,G27
03/29/26,12:39,DXB,SAO,35,SCHEDULED,G12
03/29/26,19:41,PEK,DXB,9,SCHEDULED,G6
04/01/26,3:27,DXB,LAX,24,DELAYED,G28
04/02/26,16:42,TYO,PEK,29,DEPARTED,G10
03/26/26,19:44,DXB,SAO,47,SCHEDULED,G17
03/30/26,14:05,TYO,LON,3,LANDED,G28
03/29/26,7:06,DXB,LAX,23,SCHEDULED,G9
04/02/26,9:08,PEK,TYO,8,DEPARTED,G15
03/30/26,3:02,ATL,SAO,30,DEPARTED,G24
03/28/26,14:54,PEK,CAN,27,SCHEDULED,G2
04/04/26,22:12,DXB,DFW,47,IN_FLIGHT,G9
03/29/26,8:57,PEK,LAX,33,SCHEDULED,G5
04/03/26,7:59,DXB,CAN,30,DELAYED,G8
04/01/26,22:43,PEK,DXB,2,BOARDING,G30
04/03/26,1:05,LON,FRA,41,DEPARTED,G6
04/02/26,3:35,DXB,LON,27,DEPARTED,G22
04/04/26,22:03,LON,TYO,38,BOARDING,G27
03/31/26,12:09,TYO,MAD,47,DEPARTED,G27
04/02/26,0:54,TYO,LAX,16,BOARDING,G28
04/03/26,3:35,PEK,CAN,30,IN_FLIGHT,G28
03/30/26,13:57,PEK,IST,18,DEPARTED,G15
04/01/26,6:42,TYO,SIN,20,LANDED,G24
04/05/26,0:32,TYO,LON,18,BOARDING,G16
04/04/26,10:08,DXB,PAR,34,LANDED,G24
04/04/26,21:48,ATL,SAO,20,DEPARTED,G8
04/04/26,9:58,PEK,DXB,48,DELAYED,G4
04/02/26,1:17,PEK,MAD,30,DEPARTED,G1
04/03/26,12:06,DXB,PAR,9,LANDED,G9
03/27/26,19:17,DXB,IST,31,SCHEDULED,G24
03/31/26,19:48,DXB,FRA,28,CANCELLED,G21
04/01/26,20:32,ATL,SIN,49,LANDED,G14
03/25/26,16:19,TYO,MAD,1,SCHEDULED,G30
03/25/26,10:50,LON,ATL,29,SCHEDULED,G3
04/05/26,0:14,TYO,SIN,50,LANDED,G22
03/31/26,8:20,ATL,SAO,7,BOARDING,G26
03/29/26,15:55,DXB,PEK,44,SCHEDULED,G12
03/26/26,4:01,TYO,DXB,13,SCHEDULED,G20
04/01/26,18:23,LON,LAX,10,CANCELLED,G19
04/01/26,1:17,DXB,IST,33,CANCELLED,G7
04/02/26,7:01,DXB,TYO,21,DELAYED,G8
03/28/26,6:21,ATL,LAX,21,SCHEDULED,G9
03/31/26,13:25,TYO,CAN,18,CANCELLED,G30
03/29/26,1:49,DXB,IST,17,SCHEDULED,G1
03/29/26,7:36,DXB,IST,36,SCHEDULED,G16
04/04/26,6:32,DXB,LAX,37,BOARDING,G4
03/25/26,22:30,DXB,SIN,41,SCHEDULED,G17
03/28/26,8:00,ATL,AMS,25,SCHEDULED,G1
03/29/26,11:08,DXB,TYO,31,SCHEDULED,G21
03/25/26,5:36,DXB,LON,12,SCHEDULED,G17
03/27/26,0:27,LON,AMS,10,SCHEDULED,G14
03/30/26,4:28,ATL,AMS,27,DELAYED,G19
03/31/26,10:13,PEK,IST,36,BOARDING,G9
03/26/26,1:20,TYO,DFW,41,SCHEDULED,G4
03/27/26,6:02,TYO,ATL,24,SCHEDULED,G21
03/26/26,8:33,DXB,CAN,18,SCHEDULED,G16
03/31/26,7:50,LON,LAX,10,BOARDING,G26
04/04/26,4:13,TYO,MAD,48,BOARDING,G13
04/02/26,6:25,ATL,AMS,15,IN_FLIGHT,G23
04/02/26,18:13,LON,ATL,31,DELAYED,G16
03/30/26,0:15,LON,CAN,8,SCHEDULED,G23
03/31/26,2:10,LON,MAD,44,DEPARTED,G17
04/04/26,0:57,TYO,DXB,44,LANDED,G29
04/02/26,17:45,DXB,TYO,10,BOARDING,G19
03/27/26,21:56,PEK,DXB,37,SCHEDULED,G29
04/04/26,23:55,ATL,TYO,30,BOARDING,G1
03/29/26,18:52,DXB,IST,2,SCHEDULED,G26
03/27/26,22:16,ATL,AMS,50,SCHEDULED,G11
03/25/26,4:47,TYO,LON,22,SCHEDULED,G11
04/01/26,1:21,DXB,CAN,6,IN_FLIGHT,G11
03/28/26,16:40,PEK,DXB,16,SCHEDULED,G3
03/30/26,19:40,TYO,ATL,32,LANDED,G22
03/27/26,16:05,TYO,IST,12,SCHEDULED,G22
03/29/26,17:19,LON,LAX,13,SCHEDULED,G10
03/26/26,9:19,TYO,LON,49,SCHEDULED,G1
04/02/26,15:52,TYO,LAX,50,IN_FLIGHT,G17
03/30/26,2:01,TYO,LAX,3,SCHEDULED,G5
03/26/26,8:16,TYO,DXB,45,SCHEDULED,G26
04/03/26,3:57,ATL,AMS,18,BOARDING,G14
03/27/26,5:09,PEK,SIN,42,SCHEDULED,G25
03/29/26,7:32,DXB,CAN,40,SCHEDULED,G14
04/04/26,9:14,DXB,SIN,32,DELAYED,G28
03/30/26,14:43,TYO,PAR,23,LANDED,G26
04/05/26,0:12,DXB,PEK,34,IN_FLIGHT,G3
03/25/26,14:00,PEK,CAN,40,SCHEDULED,G28
04/01/26,20:57,DXB,LON,37,CANCELLED,G25
03/25/26,21:34,DXB,SAO,24,SCHEDULED,G13
03/26/26,21:29,LON,LAX,10,SCHEDULED,G15
04/04/26,10:57,LON,IST,28,DEPARTED,G19
04/04/26,4:26,DXB,CAN,9,BOARDING,G21
04/04/26,14:53,TYO,IST,37,DELAYED,G8
03/28/26,3:25,TYO,CAN,30,SCHEDULED,G29
03/27/26,11:27,DXB,CAN,3,SCHEDULED,G22
03/31/26,16:03,LON,AMS,25,IN_FLIGHT,G6
03/31/26,1:59,PEK,CAN,31,DELAYED,G2
03/31/26,2:44,PEK,IST,46,DELAYED,G22
03/27/26,20:58,DXB,LAX,23,SCHEDULED,G8
03/27/26,0:11,DXB,FRA,8,SCHEDULED,G7
03/25/26,10:47,PEK,AMS,23,SCHEDULED,G15
03/25/26,8:34,ATL,SAO,47,SCHEDULED,G11
03/30/26,18:44,ATL,FRA,2,CANCELLED,G3
04/01/26,20:44,TYO,DXB,48,IN_FLIGHT,G17
04/01/26,15:36,PEK,CAN,10,BOARDING,G3
04/02/26,17:17,ATL,SIN,34,CANCELLED,G13
04/04/26,5:54,DXB,DFW,11,IN_FLIGHT,G12
03/25/26,11:13,PEK,CAN,9,SCHEDULED,G12
03/27/26,0:14,ATL,FRA,14,SCHEDULED,G11
04/04/26,3:08,LON,MAD,43,IN_FLIGHT,G12
03/30/26,7:24,DXB,CAN,47,BOARDING,G7
03/28/26,5:38,TYO,MAD,19,SCHEDULED,G15
04/04/26,1:42,ATL,TYO,17,DELAYED,G14
03/25/26,14:24,TYO,DFW,18,SCHEDULED,G4
04/04/26,23:12,PEK,LON,39,BOARDING,G16
03/28/26,16:48,TYO,MAD,2,SCHEDULED,G14
03/28/26,20:12,DXB,LON,19,SCHEDULED,G5
04/03/26,6:35,LON,LAX,48,BOARDING,G17
04/03/26,14:27,LON,SAO,28,DELAYED,G23
03/30/26,17:38,PEK,AMS,45,DELAYED,G19
03/26/26,11:02,PEK,DXB,11,SCHEDULED,G27
03/29/26,5:20,TYO,DXB,39,SCHEDULED,G7
03/26/26,15:47,LON,FRA,25,SCHEDULED,G19
